rank,candidate_name,file,final_score,semantic_similarity,skill_match,experience_match,education_match,experience_years_detected,reasoning
1,Aisha Sharma,01_aisha_sharma.txt,58.8,26.9,86.7,100.0,100.0,0.0,"Strongest evidence: matched skills [artificial intelligence, data analysis, git, llm, machine learning, nlp]. Main gaps: data science, github. TF-IDF similarity=0.27, skill coverage=87%, experience match=100%, education match=100%."
2,Priya Patel,09_priya_patell.txt,55.0,24.0,80.0,100.0,100.0,1.0,"Strongest evidence: matched skills [artificial intelligence, git, llm, machine learning, nlp, numpy]. Main gaps: data analysis, data science, github. TF-IDF similarity=0.24, skill coverage=80%, experience match=100%, education match=100%."
3,Neha Iyer,03_neha_iyer.txt,46.9,17.2,66.7,100.0,100.0,0.0,"Strongest evidence: matched skills [artificial intelligence, data science, git, llm, machine learning, nlp]. Main gaps: data analysis, github, rag, scikit-learn. TF-IDF similarity=0.17, skill coverage=67%, experience match=100%, education match=100%."
4,Farhan Ali,11_farhan_ali.txt,46.9,17.1,66.7,100.0,100.0,0.0,"Strongest evidence: matched skills [artificial intelligence, data analysis, git, machine learning, nlp, numpy]. Main gaps: data science, github, llm, prompt engineering. TF-IDF similarity=0.17, skill coverage=67%, experience match=100%, education match=100%."
5,Sana Khan,05_sana_khan.txt,43.9,15.7,60.0,100.0,100.0,0.75,"Strongest evidence: matched skills [data analysis, data science, git, machine learning, numpy, pandas]. Main gaps: artificial intelligence, github, llm, nlp. TF-IDF similarity=0.16, skill coverage=60%, experience match=100%, education match=100%."
6,Meera Nair,07_meera_nair.txt,42.9,19.1,66.7,100.0,0.0,0.0,"Strongest evidence: matched skills [data analysis, data science, git, machine learning, nlp, numpy]. Main gaps: artificial intelligence, github, llm, prompt engineering. TF-IDF similarity=0.19, skill coverage=67%, experience match=100%, education match=0%."
7,Rohan Mehta,02_rohan_mehta.txt,33.4,8.9,40.0,100.0,100.0,1.0,"Strongest evidence: matched skills [data analysis, git, numpy, pandas, python, sql]. Main gaps: artificial intelligence, data science, github, llm. TF-IDF similarity=0.09, skill coverage=40%, experience match=100%, education match=100%."
8,Karthik Dev,08_karthik_dev.txt,25.1,6.2,20.0,100.0,100.0,0.0,"Strongest evidence: matched skills [data analysis, git, python]. Main gaps: artificial intelligence, data science, github, llm. TF-IDF similarity=0.06, skill coverage=20%, experience match=100%, education match=100%."
9,Aditya Jain,10_aditya_jain.txt,24.1,4.1,20.0,100.0,100.0,0.0,"Strongest evidence: matched skills [git, numpy, python]. Main gaps: artificial intelligence, data analysis, data science, github. TF-IDF similarity=0.04, skill coverage=20%, experience match=100%, education match=100%."
10,Vikram Singh,06_vikram_singh.txt,21.8,4.3,13.3,100.0,100.0,2.0,"Strongest evidence: matched skills [git, python]. Main gaps: artificial intelligence, data analysis, data science, github. TF-IDF similarity=0.04, skill coverage=13%, experience match=100%, education match=100%."
11,Lavanya R,12_lavanya_r.txt,17.8,1.0,6.7,100.0,100.0,0.0,"Strongest evidence: matched skills [git]. Main gaps: artificial intelligence, data analysis, data science, github. TF-IDF similarity=0.01, skill coverage=7%, experience match=100%, education match=100%."
12,Arjun Rao,04_arjun_rao.txt,17.6,0.5,6.7,100.0,100.0,0.0,"Strongest evidence: matched skills [git]. Main gaps: artificial intelligence, data analysis, data science, github. TF-IDF similarity=0.00, skill coverage=7%, experience match=100%, education match=100%."
